product_id,product_name,category,sub_category,unit_price,cost_price,supplier,stock_quantity
P001,Laptop Pro 15,Electronics,Computers,1299.99,850.00,TechSupply Co,150
P002,Wireless Mouse,Electronics,Accessories,29.99,12.00,TechSupply Co,500
P003,Office Chair Deluxe,Furniture,Seating,349.99,180.00,FurnishPro,80
P004,Standing Desk,Furniture,Desks,599.99,320.00,FurnishPro,45
P005,Monitor 27inch 4K,Electronics,Displays,449.99,280.00,TechSupply Co,200
P006,Mechanical Keyboard,Electronics,Accessories,89.99,40.00,TechSupply Co,350
P007,Webcam HD,Electronics,Accessories,79.99,35.00,TechSupply Co,420
P008,Noise Cancelling Headphones,Electronics,Audio,199.99,95.00,AudioMax,180
P009,Desk Lamp LED,Furniture,Lighting,49.99,20.00,FurnishPro,600
P010,External SSD 1TB,Electronics,Storage,109.99,55.00,TechSupply Co,300
P011,Whiteboard Large,Office Supplies,Stationery,129.99,60.00,OfficeWorld,90
P012,Ergonomic Mouse Pad,Office Supplies,Accessories,24.99,8.00,OfficeWorld,800
P013,USB Hub 7-Port,Electronics,Accessories,39.99,18.00,TechSupply Co,450
P014,Laptop Stand,Furniture,Accessories,59.99,25.00,FurnishPro,380
P015,Printer All-in-One,Electronics,Printers,299.99,160.00,TechSupply Co,60
P016,Paper Shredder,Office Supplies,Equipment,89.99,42.00,OfficeWorld,110
P017,Conference Speaker,Electronics,Audio,149.99,70.00,AudioMax,140
P018,Filing Cabinet,Furniture,Storage,179.99,90.00,FurnishPro,55
P019,Cable Management Kit,Office Supplies,Accessories,19.99,7.00,OfficeWorld,700
P020,Smart Projector,Electronics,Displays,699.99,400.00,TechSupply Co,35
